,Antarctica - Sea Level (m),,,,,,,,,,Glaciers - Sea Level (m),,,,,,,,,,Greenland - Sea Level (m),,,,,,,,,,Thermal expansion - Sea Level (m),,,,,,,,,,Total - Sea Level (m),,,,,,,,
Year (AD),0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt,,0 Gt,160 Gt,320 Gt,640 Gt,960 Gt,1280 Gt,2560 Gt,3840 Gt,5120 Gt
2029,-9.21E-03,-9.21E-03,-1.30E-02,-1.13E-02,-9.37E-03,-6.41E-03,3.89E-02,1.05E-01,1.85E-01,,1.47E-02,2.20E-02,2.93E-02,3.77E-02,4.60E-02,5.65E-02,8.93E-02,1.21E-01,1.41E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-03,2.80E-03,2.80E-03,,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,-3.02E-03,,2.43E-03,9.76E-03,1.33E-02,2.33E-02,3.36E-02,4.71E-02,1.28E-01,2.25E-01,3.27E-01
2030,-9.40E-03,-9.40E-03,-1.30E-02,-1.14E-02,-9.34E-03,-5.65E-03,4.43E-02,1.12E-01,2.00E-01,,1.51E-02,2.26E-02,3.02E-02,3.89E-02,4.77E-02,5.86E-02,9.25E-02,1.25E-01,1.46E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-03,2.80E-03,2.80E-03,,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,-3.05E-03,,2.64E-03,1.02E-02,1.42E-02,2.45E-02,3.53E-02,4.99E-02,1.37E-01,2.37E-01,3.46E-01
2031,-9.79E-03,-9.79E-03,-1.33E-02,-1.24E-02,-9.91E-03,-5.91E-03,4.76E-02,1.23E-01,2.14E-01,,1.55E-02,2.33E-02,3.10E-02,4.02E-02,4.94E-02,6.07E-02,9.57E-02,1.29E-01,1.50E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-03,2.94E-03,2.94E-03,,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,-3.15E-03,,2.58E-03,1.03E-02,1.46E-02,2.47E-02,3.63E-02,5.16E-02,1.43E-01,2.51E-01,3.64E-01
2032,-1.03E-02,-1.03E-02,-1.28E-02,-1.24E-02,-9.71E-03,-4.98E-03,5.33E-02,1.33E-01,2.30E-01,,1.60E-02,2.39E-02,3.19E-02,4.14E-02,5.10E-02,6.27E-02,9.87E-02,1.33E-01,1.55E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-03,3.08E-03,3.08E-03,,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,-3.24E-03,,2.41E-03,1.04E-02,1.58E-02,2.58E-02,3.80E-02,5.44E-02,1.52E-01,2.66E-01,3.84E-01
2033,-1.07E-02,-1.07E-02,-1.23E-02,-1.26E-02,-9.62E-03,-3.81E-03,5.90E-02,1.45E-01,2.46E-01,,1.64E-02,2.46E-02,3.27E-02,4.27E-02,5.26E-02,6.46E-02,1.02E-01,1.37E-01,1.59E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.22E-03,3.22E-03,3.22E-03,,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,-3.23E-03,,2.47E-03,1.07E-02,1.72E-02,2.69E-02,3.97E-02,5.76E-02,1.61E-01,2.81E-01,4.05E-01
2034,-1.11E-02,-1.11E-02,-1.21E-02,-1.27E-02,-9.31E-03,-2.19E-03,6.54E-02,1.56E-01,2.64E-01,,1.68E-02,2.52E-02,3.36E-02,4.39E-02,5.42E-02,6.66E-02,1.05E-01,1.40E-01,1.63E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-03,3.36E-03,3.36E-03,,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,-2.16E-03,,3.56E-03,1.20E-02,1.93E-02,2.90E-02,4.27E-02,6.22E-02,1.71E-01,2.97E-01,4.28E-01
2035,-1.15E-02,-1.15E-02,-1.21E-02,-1.28E-02,-8.98E-03,-4.16E-04,7.15E-02,1.68E-01,2.82E-01,,1.72E-02,2.58E-02,3.44E-02,4.51E-02,5.57E-02,6.85E-02,1.07E-01,1.44E-01,1.67E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,3.50E-03,3.50E-03,,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,-1.58E-03,,4.13E-03,1.27E-02,2.07E-02,3.07E-02,4.51E-02,6.65E-02,1.81E-01,3.13E-01,4.51E-01
2036,-1.14E-02,-1.14E-02,-1.23E-02,-1.32E-02,-8.29E-03,6.49E-04,7.82E-02,1.81E-01,2.99E-01,,1.76E-02,2.64E-02,3.52E-02,4.62E-02,5.72E-02,7.03E-02,1.10E-01,1.47E-01,1.71E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-04,3.64E-03,3.64E-03,3.64E-03,,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,-1.65E-03,,4.53E-03,1.33E-02,2.13E-02,3.14E-02,4.73E-02,7.00E-02,1.90E-01,3.30E-01,4.71E-01
2037,-1.06E-02,-1.06E-02,-1.24E-02,-1.31E-02,-7.73E-03,1.97E-03,8.45E-02,1.93E-01,3.16E-01,,1.80E-02,2.70E-02,3.60E-02,4.74E-02,5.88E-02,7.22E-02,1.13E-01,1.50E-01,1.74E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-03,3.78E-03,3.78E-03,3.78E-03,,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,-1.90E-03,,5.56E-03,1.46E-02,2.18E-02,3.24E-02,4.91E-02,7.37E-02,1.99E-01,3.45E-01,4.92E-01
2038,-9.80E-03,-9.80E-03,-1.24E-02,-1.28E-02,-6.93E-03,3.06E-03,9.11E-02,2.05E-01,3.34E-01,,1.84E-02,2.76E-02,3.69E-02,4.85E-02,6.02E-02,7.40E-02,1.16E-01,1.54E-01,1.78E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-03,3.92E-03,3.92E-03,3.92E-03,,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,-1.98E-03,,6.64E-03,1.59E-02,2.25E-02,3.38E-02,5.13E-02,7.72E-02,2.09E-01,3.60E-01,5.14E-01
2039,-9.43E-03,-9.43E-03,-1.25E-02,-1.25E-02,-5.63E-03,4.50E-03,9.85E-02,2.18E-01,3.51E-01,,1.88E-02,2.82E-02,3.76E-02,4.97E-02,6.17E-02,7.58E-02,1.18E-01,1.57E-01,1.82E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-03,4.06E-03,4.06E-03,4.06E-03,,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,-1.99E-03,,7.41E-03,1.68E-02,2.32E-02,3.52E-02,5.41E-02,8.11E-02,2.19E-01,3.77E-01,5.35E-01
2040,-9.33E-03,-9.33E-03,-1.29E-02,-1.24E-02,-4.35E-03,6.46E-03,1.06E-01,2.28E-01,3.69E-01,,1.92E-02,2.88E-02,3.84E-02,5.08E-02,6.32E-02,7.75E-02,1.21E-01,1.60E-01,1.85E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.20E-03,4.20E-03,,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,-2.14E-03,,7.75E-03,1.74E-02,2.34E-02,3.63E-02,5.67E-02,8.53E-02,2.29E-01,3.90E-01,5.56E-01
2041,-9.67E-03,-9.67E-03,-1.39E-02,-1.30E-02,-4.37E-03,7.14E-03,1.12E-01,2.41E-01,3.86E-01,,1.96E-02,2.94E-02,3.92E-02,5.19E-02,6.46E-02,7.93E-02,1.23E-01,1.63E-01,1.88E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.34E-03,4.34E-03,,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,-2.28E-03,,7.67E-03,1.75E-02,2.30E-02,3.66E-02,5.79E-02,8.76E-02,2.37E-01,4.06E-01,5.77E-01
2042,-9.96E-03,-9.96E-03,-1.45E-02,-1.27E-02,-3.29E-03,9.46E-03,1.20E-01,2.55E-01,4.08E-01,,2.00E-02,3.00E-02,4.00E-02,5.30E-02,6.60E-02,8.10E-02,1.26E-01,1.66E-01,1.91E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.48E-03,4.48E-03,,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,-2.41E-03,,7.63E-03,1.76E-02,2.31E-02,3.79E-02,6.03E-02,9.15E-02,2.47E-01,4.23E-01,6.01E-01
2043,-1.02E-02,-1.02E-02,-1.51E-02,-1.19E-02,-1.99E-03,1.22E-02,1.28E-01,2.68E-01,4.29E-01,,2.04E-02,3.06E-02,4.08E-02,5.41E-02,6.74E-02,8.26E-02,1.28E-01,1.69E-01,1.95E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.62E-03,4.62E-03,,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,-2.53E-03,,7.64E-03,1.78E-02,2.32E-02,3.97E-02,6.29E-02,9.58E-02,2.58E-01,4.39E-01,6.26E-01
2044,-1.08E-02,-1.08E-02,-1.54E-02,-1.12E-02,-7.45E-04,1.54E-02,1.36E-01,2.81E-01,4.49E-01,,2.08E-02,3.12E-02,4.15E-02,5.52E-02,6.88E-02,8.43E-02,1.31E-01,1.72E-01,1.98E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.76E-03,4.76E-03,,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,-2.62E-03,,7.37E-03,1.78E-02,2.35E-02,4.13E-02,6.54E-02,1.01E-01,2.68E-01,4.55E-01,6.49E-01
2045,-1.10E-02,-1.10E-02,-1.57E-02,-1.09E-02,7.07E-04,1.85E-02,1.45E-01,2.96E-01,4.70E-01,,2.11E-02,3.17E-02,4.23E-02,5.62E-02,7.01E-02,8.59E-02,1.33E-01,1.75E-01,2.01E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.20E-03,4.90E-03,4.90E-03,,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,-2.66E-03,,7.48E-03,1.81E-02,2.40E-02,4.27E-02,6.82E-02,1.05E-01,2.79E-01,4.73E-01,6.73E-01
2046,-1.11E-02,-1.11E-02,-1.57E-02,-1.02E-02,2.60E-03,2.13E-02,1.53E-01,3.10E-01,4.87E-01,,2.15E-02,3.23E-02,4.30E-02,5.73E-02,7.15E-02,8.75E-02,1.35E-01,1.77E-01,2.03E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.34E-03,4.90E-03,4.90E-03,,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,-2.34E-03,,8.09E-03,1.89E-02,2.50E-02,4.47E-02,7.17E-02,1.10E-01,2.90E-01,4.90E-01,6.94E-01
2047,-1.14E-02,-1.14E-02,-1.58E-02,-9.60E-03,4.23E-03,2.42E-02,1.61E-01,3.25E-01,5.07E-01,,2.19E-02,3.28E-02,4.38E-02,5.83E-02,7.28E-02,8.91E-02,1.38E-01,1.80E-01,2.06E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.48E-03,4.90E-03,4.90E-03,,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,,8.57E-03,1.95E-02,2.61E-02,4.68E-02,7.51E-02,1.15E-01,3.01E-01,5.08E-01,7.16E-01
2048,-1.13E-02,-1.13E-02,-1.61E-02,-8.98E-03,5.83E-03,2.72E-02,1.70E-01,3.39E-01,5.25E-01,,2.23E-02,3.34E-02,4.45E-02,5.93E-02,7.41E-02,9.07E-02,1.40E-01,1.83E-01,2.09E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.62E-03,4.90E-03,4.90E-03,,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,-1.89E-03,,9.04E-03,2.02E-02,2.66E-02,4.85E-02,7.81E-02,1.20E-01,3.12E-01,5.25E-01,7.37E-01
2049,-1.13E-02,-1.13E-02,-1.62E-02,-8.14E-03,7.52E-03,3.03E-02,1.78E-01,3.55E-01,5.45E-01,,2.26E-02,3.39E-02,4.53E-02,6.04E-02,7.54E-02,9.23E-02,1.42E-01,1.85E-01,2.11E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.76E-03,4.90E-03,4.90E-03,,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,-1.91E-03,,9.41E-03,2.07E-02,2.71E-02,5.03E-02,8.10E-02,1.24E-01,3.23E-01,5.44E-01,7.60E-01
2050,-1.17E-02,-1.17E-02,-1.64E-02,-7.34E-03,9.20E-03,3.29E-02,1.87E-01,3.68E-01,5.64E-01,,2.30E-02,3.45E-02,4.60E-02,6.14E-02,7.67E-02,9.38E-02,1.44E-01,1.88E-01,2.14E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.90E-03,4.90E-03,4.90E-03,,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,-1.95E-03,,9.37E-03,2.09E-02,2.76E-02,5.21E-02,8.40E-02,1.28E-01,3.34E-01,5.58E-01,7.80E-01
2051,-1.23E-02,-1.23E-02,-1.71E-02,-7.28E-03,1.01E-02,3.43E-02,1.94E-01,3.82E-01,5.81E-01,,2.34E-02,3.50E-02,4.67E-02,6.24E-02,7.80E-02,9.53E-02,1.46E-01,1.90E-01,2.16E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,4.97E-03,4.90E-03,4.90E-03,,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,-1.85E-03,,9.24E-03,2.09E-02,2.77E-02,5.32E-02,8.63E-02,1.31E-01,3.43E-01,5.75E-01,8.00E-01
2052,-1.25E-02,-1.25E-02,-1.71E-02,-6.17E-03,1.25E-02,3.72E-02,2.01E-01,3.96E-01,6.00E-01,,2.37E-02,3.56E-02,4.74E-02,6.33E-02,7.93E-02,9.68E-02,1.48E-01,1.92E-01,2.19E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.04E-03,4.90E-03,4.90E-03,,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,-1.73E-03,,9.46E-03,2.13E-02,2.86E-02,5.54E-02,9.00E-02,1.36E-01,3.53E-01,5.92E-01,8.22E-01
2053,-1.29E-02,-1.29E-02,-1.70E-02,-5.05E-03,1.52E-02,4.06E-02,2.09E-01,4.11E-01,6.20E-01,,2.41E-02,3.61E-02,4.81E-02,6.43E-02,8.05E-02,9.82E-02,1.50E-01,1.95E-01,2.21E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.11E-03,4.90E-03,4.90E-03,,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,-1.77E-03,,9.44E-03,2.15E-02,2.94E-02,5.75E-02,9.40E-02,1.41E-01,3.63E-01,6.09E-01,8.44E-01
2054,-1.28E-02,-1.28E-02,-1.67E-02,-3.53E-03,1.79E-02,4.37E-02,2.17E-01,4.25E-01,6.42E-01,,2.44E-02,3.66E-02,4.88E-02,6.53E-02,8.17E-02,9.97E-02,1.52E-01,1.97E-01,2.23E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.18E-03,4.90E-03,4.90E-03,,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,-1.49E-03,,1.01E-02,2.23E-02,3.07E-02,6.03E-02,9.82E-02,1.45E-01,3.73E-01,6.25E-01,8.68E-01
2055,-1.28E-02,-1.28E-02,-1.63E-02,-2.27E-03,2.03E-02,4.71E-02,2.25E-01,4.38E-01,6.62E-01,,2.48E-02,3.72E-02,4.95E-02,6.62E-02,8.29E-02,1.01E-01,1.54E-01,1.99E-01,2.25E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.25E-03,4.90E-03,4.90E-03,,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,,1.08E-02,2.32E-02,3.21E-02,6.28E-02,1.02E-01,1.51E-01,3.83E-01,6.41E-01,8.91E-01
2056,-1.31E-02,-1.31E-02,-1.59E-02,-9.71E-04,2.25E-02,5.11E-02,2.33E-01,4.52E-01,6.82E-01,,2.51E-02,3.77E-02,5.02E-02,6.72E-02,8.42E-02,1.02E-01,1.56E-01,2.01E-01,2.28E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.32E-03,5.04E-03,4.90E-03,,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,-1.17E-03,,1.08E-02,2.34E-02,3.31E-02,6.50E-02,1.05E-01,1.56E-01,3.94E-01,6.57E-01,9.14E-01
2057,-1.34E-02,-1.34E-02,-1.60E-02,1.10E-04,2.46E-02,5.46E-02,2.42E-01,4.65E-01,7.03E-01,,2.55E-02,3.82E-02,5.09E-02,6.81E-02,8.53E-02,1.04E-01,1.58E-01,2.03E-01,2.30E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.39E-03,5.18E-03,4.90E-03,,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,-1.18E-03,,1.09E-02,2.36E-02,3.38E-02,6.71E-02,1.09E-01,1.61E-01,4.04E-01,6.73E-01,9.36E-01
2058,-1.37E-02,-1.37E-02,-1.59E-02,1.11E-03,2.69E-02,5.79E-02,2.50E-01,4.79E-01,7.22E-01,,2.58E-02,3.87E-02,5.16E-02,6.91E-02,8.65E-02,1.05E-01,1.60E-01,2.06E-01,2.32E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.46E-03,5.32E-03,4.90E-03,,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,-1.15E-03,,1.10E-02,2.39E-02,3.46E-02,6.90E-02,1.12E-01,1.65E-01,4.14E-01,6.89E-01,9.57E-01
2059,-1.42E-02,-1.42E-02,-1.60E-02,2.02E-03,2.93E-02,6.11E-02,2.59E-01,4.93E-01,7.43E-01,,2.61E-02,3.92E-02,5.23E-02,7.00E-02,8.77E-02,1.07E-01,1.62E-01,2.08E-01,2.34E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.53E-03,5.46E-03,4.90E-03,,8.62E-04,8.62E-04,8.62E-04,8.62E-04,8.62E-04,8.62E-04,8.62E-04,8.62E-04,8.62E-04,,1.28E-02,2.58E-02,3.71E-02,7.29E-02,1.18E-01,1.72E-01,4.27E-01,7.07E-01,9.83E-01
2060,-1.48E-02,-1.48E-02,-1.61E-02,3.21E-03,3.13E-02,6.45E-02,2.68E-01,5.04E-01,7.63E-01,,2.65E-02,3.97E-02,5.29E-02,7.09E-02,8.89E-02,1.08E-01,1.63E-01,2.10E-01,2.36E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.60E-03,5.60E-03,4.90E-03,,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,6.22E-03,,1.79E-02,3.11E-02,4.31E-02,8.03E-02,1.26E-01,1.82E-01,4.43E-01,7.26E-01,1.01E+00
2061,-1.55E-02,-1.55E-02,-1.67E-02,3.53E-03,3.22E-02,6.65E-02,2.76E-01,5.18E-01,7.81E-01,,2.68E-02,4.02E-02,5.36E-02,7.18E-02,9.00E-02,1.09E-01,1.65E-01,2.11E-01,2.38E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.67E-03,5.60E-03,4.76E-03,,8.59E-03,8.59E-03,8.59E-03,8.59E-03,8.59E-03,8.59E-03,8.59E-03,8.59E-03,8.59E-03,,1.99E-02,3.33E-02,4.55E-02,8.39E-02,1.31E-01,1.88E-01,4.55E-01,7.44E-01,1.03E+00
2062,-1.56E-02,-1.56E-02,-1.67E-02,5.08E-03,3.42E-02,7.00E-02,2.85E-01,5.33E-01,8.01E-01,,2.71E-02,4.07E-02,5.43E-02,7.27E-02,9.11E-02,1.11E-01,1.67E-01,2.13E-01,2.39E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.74E-03,5.60E-03,4.62E-03,,9.01E-03,9.01E-03,9.01E-03,9.01E-03,9.01E-03,9.01E-03,9.01E-03,9.01E-03,9.01E-03,,2.06E-02,3.41E-02,4.65E-02,8.68E-02,1.34E-01,1.93E-01,4.67E-01,7.61E-01,1.05E+00
2063,-1.55E-02,-1.55E-02,-1.66E-02,6.48E-03,3.68E-02,7.38E-02,2.94E-01,5.46E-01,8.23E-01,,2.75E-02,4.12E-02,5.49E-02,7.36E-02,9.23E-02,1.12E-01,1.69E-01,2.15E-01,2.41E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.81E-03,5.60E-03,4.48E-03,,8.68E-03,8.68E-03,8.68E-03,8.68E-03,8.68E-03,8.68E-03,8.68E-03,8.68E-03,8.68E-03,,2.06E-02,3.44E-02,4.70E-02,8.88E-02,1.38E-01,1.98E-01,4.78E-01,7.76E-01,1.08E+00
2064,-1.54E-02,-1.54E-02,-1.64E-02,7.79E-03,3.94E-02,7.75E-02,3.03E-01,5.61E-01,8.44E-01,,2.78E-02,4.17E-02,5.56E-02,7.45E-02,9.34E-02,1.13E-01,1.70E-01,2.17E-01,2.43E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.88E-03,5.60E-03,4.34E-03,,8.13E-03,8.13E-03,8.13E-03,8.13E-03,8.13E-03,8.13E-03,8.13E-03,8.13E-03,8.13E-03,,2.05E-02,3.44E-02,4.73E-02,9.04E-02,1.41E-01,2.02E-01,4.87E-01,7.92E-01,1.10E+00
2065,-1.50E-02,-1.50E-02,-1.58E-02,9.05E-03,4.21E-02,8.11E-02,3.11E-01,5.75E-01,8.63E-01,,2.81E-02,4.22E-02,5.62E-02,7.53E-02,9.45E-02,1.14E-01,1.72E-01,2.19E-01,2.45E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,5.95E-03,5.60E-03,4.20E-03,,8.96E-03,8.96E-03,8.96E-03,8.96E-03,8.96E-03,8.96E-03,8.96E-03,8.96E-03,8.96E-03,,2.21E-02,3.61E-02,4.94E-02,9.34E-02,1.46E-01,2.08E-01,4.98E-01,8.09E-01,1.12E+00
2066,-1.49E-02,-1.49E-02,-1.52E-02,1.04E-02,4.49E-02,8.46E-02,3.19E-01,5.90E-01,8.82E-01,,2.84E-02,4.26E-02,5.68E-02,7.62E-02,9.56E-02,1.16E-01,1.73E-01,2.20E-01,2.46E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,6.02E-03,5.60E-03,4.20E-03,,1.63E-02,1.63E-02,1.63E-02,1.63E-02,1.63E-02,1.63E-02,1.63E-02,1.63E-02,1.63E-02,,2.98E-02,4.40E-02,5.79E-02,1.03E-01,1.57E-01,2.20E-01,5.14E-01,8.32E-01,1.15E+00
2067,-1.49E-02,-1.49E-02,-1.45E-02,1.15E-02,4.76E-02,8.80E-02,3.27E-01,6.04E-01,9.03E-01,,2.87E-02,4.31E-02,5.75E-02,7.71E-02,9.66E-02,1.17E-01,1.75E-01,2.22E-01,2.48E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,6.09E-03,5.60E-03,4.20E-03,,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,2.14E-02,,3.52E-02,4.96E-02,6.44E-02,1.10E-01,1.66E-01,2.30E-01,5.29E-01,8.53E-01,1.18E+00
2068,-1.49E-02,-1.49E-02,-1.42E-02,1.26E-02,4.99E-02,9.16E-02,3.35E-01,6.20E-01,9.24E-01,,2.91E-02,4.36E-02,5.81E-02,7.79E-02,9.77E-02,1.18E-01,1.77E-01,2.24E-01,2.50E-01,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-03,6.16E-03,5.60E-03,4.20E-03,,2.30E-02,2.30E-02,2.30E-02,2.30E-02,2.30E-02,2.30E-02,2.30E-02,2.30E-02,2.30E-02,,3.72E-02,5.17E-02,6.69E-02,1.14E-01,1.71E-01,2.36E-01,5.41E-01,8.72E-01,1.20E+00
